payload
"{""id"": 7126585719212085544, ""date"": ""2023-01-15"", ""currency"": ""USD"", ""amount"": 2000, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 17920035583050149757""}"
"{""id"": 4822162368409087582, ""date"": ""2023-06-21"", ""currency"": ""USD"", ""amount"": 2500, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 6314749384814420864""}"
"{""id"": 10780766349353957423, ""date"": ""2023-06-22"", ""currency"": ""EUR"", ""amount"": 2275.0, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 11166882055736328067""}"
"{""id"": 11837718646524982687, ""date"": ""2023-06-23"", ""currency"": ""AOA"", ""amount"": 2290850.0, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 17953765781632680749""}"
"{""id"": 7983931322212921483, ""date"": ""2023-06-24"", ""currency"": ""USD"", ""amount"": 2500, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 2659931418833435449""}"
"{""id"": 4364519953964292941, ""date"": ""2023-07-15"", ""currency"": ""USD"", ""amount"": 2000, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 17219699314507803488""}"
"{""id"": 18006139451992603625, ""date"": ""2023-07-16"", ""currency"": ""EUR"", ""amount"": 1820.0, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 10923301031038731312""}"
"{""id"": 3513424891833401637, ""date"": ""2023-07-17"", ""currency"": ""AOA"", ""amount"": 1832680.0, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 13178736787932905104""}"
"{""id"": 6728417926159391850, ""date"": ""2023-07-18"", ""currency"": ""USD"", ""amount"": 2000, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 3529729344978978233""}"
"{""id"": 13394783146589916361, ""date"": ""2023-07-15"", ""currency"": ""USD"", ""amount"": 2500, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 972678106982410865""}"
"{""id"": 16322815674529902187, ""date"": ""2023-07-16"", ""currency"": ""EUR"", ""amount"": 2275.0, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 3668657572028531097""}"
"[{""id"": 11259425049130229120, ""date"": ""2023/07/07"", ""currency"": ""USD"", ""amount"": 200, ""department"": ""Waku"", ""comment"": ""Invoice travel for 17219699314507803488 for event onsite Waku - team communication""}, {""id"": 2177361828045274468, ""date"": ""2023/07/02"", ""currency"": ""USD"", ""amount"": 750, ""department"": ""Waku"", ""comment"": ""Invoice accomodation for 17219699314507803488 for event onsite Waku - team communication""}]"
"[{""id"": 11746690744597550281, ""date"": ""2023/07/07"", ""currency"": ""USD"", ""amount"": 500, ""department"": ""Waku"", ""comment"": ""Invoice travel for 10923301031038731312 for event onsite Waku - team communication""}, {""id"": 4501467343931814994, ""date"": ""2023/07/02"", ""currency"": ""USD"", ""amount"": 750, ""department"": ""Waku"", ""comment"": ""Invoice accomodation for 10923301031038731312 for event onsite Waku - team communication""}]"
"[{""id"": 17968941868333940797, ""date"": ""2023/07/07"", ""currency"": ""USD"", ""amount"": 1000, ""department"": ""Waku"", ""comment"": ""Invoice travel for 13178736787932905104 for event onsite Waku - team communication""}, {""id"": 17463936655491768399, ""date"": ""2023/07/02"", ""currency"": ""USD"", ""amount"": 750, ""department"": ""Waku"", ""comment"": ""Invoice accomodation for 13178736787932905104 for event onsite Waku - team communication""}]"
"[{""id"": 15771816748904169187, ""date"": ""2023/07/07"", ""currency"": ""USD"", ""amount"": 200, ""department"": ""Waku"", ""comment"": ""Invoice travel for 3529729344978978233 for event onsite Waku - team communication""}, {""id"": 17304373624418048871, ""date"": ""2023/07/02"", ""currency"": ""USD"", ""amount"": 750, ""department"": ""Waku"", ""comment"": ""Invoice accomodation for 3529729344978978233 for event onsite Waku - team communication""}]"
"[{""id"": 6410188603174619788, ""date"": ""2023/07/07"", ""currency"": ""USD"", ""amount"": 200, ""department"": ""Waku"", ""comment"": ""Invoice travel for 972678106982410865 for event onsite Waku - team communication""}, {""id"": 17883058629186102855, ""date"": ""2023/07/02"", ""currency"": ""USD"", ""amount"": 750, ""department"": ""Waku"", ""comment"": ""Invoice accomodation for 972678106982410865 for event onsite Waku - team communication""}]"
"[{""id"": 10403167914840562642, ""date"": ""2023/07/07"", ""currency"": ""USD"", ""amount"": 500, ""department"": ""Waku"", ""comment"": ""Invoice travel for 3668657572028531097 for event onsite Waku - team communication""}, {""id"": 7651139279701367683, ""date"": ""2023/07/02"", ""currency"": ""USD"", ""amount"": 750, ""department"": ""Waku"", ""comment"": ""Invoice accomodation for 3668657572028531097 for event onsite Waku - team communication""}]"
"{""id"": 4364519953964292941, ""date"": ""2023-07-15"", ""currency"": ""USD"", ""amount"": 2000, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 17219699314507803488""}"
"{""id"": 18006139451992603625, ""date"": ""2023-07-16"", ""currency"": ""EUR"", ""amount"": 1820.0, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 10923301031038731312""}"
"{""id"": 3513424891833401637, ""date"": ""2023-07-17"", ""currency"": ""AOA"", ""amount"": 1832680.0, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 13178736787932905104""}"
"{""id"": 6728417926159391850, ""date"": ""2023-07-18"", ""currency"": ""USD"", ""amount"": 2000, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 3529729344978978233""}"
"{""id"": 13394783146589916361, ""date"": ""2023-07-15"", ""currency"": ""USD"", ""amount"": 2500, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 972678106982410865""}"
"{""id"": 16322815674529902187, ""date"": ""2023-07-16"", ""currency"": ""EUR"", ""amount"": 2275.0, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 3668657572028531097""}"
"{""id"": 9090567931167709621, ""date"": ""2023-07-17"", ""currency"": ""AOA"", ""amount"": 2290850.0, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 1176403704398981087""}"
"{""id"": 5847318831829626995, ""date"": ""2023-07-18"", ""currency"": ""USD"", ""amount"": 2500, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 15518074070439056433""}"
"{""id"": 5204927983922963035, ""date"": ""2023-07-19"", ""currency"": ""EUR"", ""amount"": 2275.0, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 6996341156097811700""}"
"{""id"": 9948030112428148419, ""date"": ""2023-07-20"", ""currency"": ""AOA"", ""amount"": 2290850.0, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 3423122796531169495""}"
"{""id"": 3555556229105328902, ""date"": ""2023-07-21"", ""currency"": ""USD"", ""amount"": 2500, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 6314749384814420864""}"
"{""id"": 8293417512542289418, ""date"": ""2023-07-22"", ""currency"": ""EUR"", ""amount"": 2275.0, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 11166882055736328067""}"
"{""id"": 1338267914067284336, ""date"": ""2023-07-23"", ""currency"": ""AOA"", ""amount"": 2290850.0, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 17953765781632680749""}"
"{""id"": 17835323518659053818, ""date"": ""2023-07-24"", ""currency"": ""USD"", ""amount"": 2500, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 2659931418833435449""}"
"{""id"": 16990729508963863292, ""date"": ""2023-08-15"", ""currency"": ""USD"", ""amount"": 2000, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 17219699314507803488""}"
"{""id"": 3759448788402975352, ""date"": ""2023-08-16"", ""currency"": ""EUR"", ""amount"": 1820.0, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 10923301031038731312""}"
"{""id"": 18381480875440222876, ""date"": ""2023-08-17"", ""currency"": ""AOA"", ""amount"": 1832680.0, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 13178736787932905104""}"
"{""id"": 16700667705455278466, ""date"": ""2023-08-18"", ""currency"": ""USD"", ""amount"": 2000, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 3529729344978978233""}"
"{""id"": 14372894946138016392, ""date"": ""2023-08-15"", ""currency"": ""USD"", ""amount"": 2500, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 972678106982410865""}"
"{""id"": 16705711389460945667, ""date"": ""2023-08-16"", ""currency"": ""EUR"", ""amount"": 2275.0, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 3668657572028531097""}"
"{""id"": 2924695776605742344, ""date"": ""2023-09-15"", ""currency"": ""USD"", ""amount"": 2000, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 17219699314507803488""}"
"{""id"": 7461154248577272042, ""date"": ""2023-09-16"", ""currency"": ""EUR"", ""amount"": 1820.0, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 10923301031038731312""}"
"{""id"": 14621136362302367471, ""date"": ""2023-09-17"", ""currency"": ""AOA"", ""amount"": 1832680.0, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 13178736787932905104""}"
"{""id"": 329664179163260145, ""date"": ""2023-09-18"", ""currency"": ""USD"", ""amount"": 2000, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 3529729344978978233""}"
"{""id"": 11154377319414957060, ""date"": ""2023-09-15"", ""currency"": ""USD"", ""amount"": 2500, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 972678106982410865""}"
"{""id"": 3692223343414823316, ""date"": ""2023-09-16"", ""currency"": ""EUR"", ""amount"": 2275.0, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 3668657572028531097""}"
"{""id"": 2491816180887399608, ""date"": ""2023-10-15"", ""currency"": ""USD"", ""amount"": 2000, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 17219699314507803488""}"
"{""id"": 9185103983587310639, ""date"": ""2023-10-16"", ""currency"": ""EUR"", ""amount"": 1820.0, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 10923301031038731312""}"
"{""id"": 13838796979589008576, ""date"": ""2023-10-17"", ""currency"": ""AOA"", ""amount"": 1832680.0, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 13178736787932905104""}"
"{""id"": 4727023690648845069, ""date"": ""2023-10-18"", ""currency"": ""USD"", ""amount"": 2000, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 3529729344978978233""}"
"{""id"": 18423580589975287937, ""date"": ""2023-10-15"", ""currency"": ""USD"", ""amount"": 2500, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 972678106982410865""}"
"{""id"": 341961064740749915, ""date"": ""2023-10-16"", ""currency"": ""EUR"", ""amount"": 2275.0, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 3668657572028531097""}"
"{""id"": 13199238944442800469, ""date"": ""2023-2-15"", ""currency"": ""USD"", ""amount"": 2000, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 17219699314507803488""}"
"{""id"": 559856793109954028, ""date"": ""2023-2-16"", ""currency"": ""EUR"", ""amount"": 1820.0, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 10923301031038731312""}"
"{""id"": 8175016089083751140, ""date"": ""2023-2-17"", ""currency"": ""AOA"", ""amount"": 1832680.0, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 13178736787932905104""}"
"{""id"": 17678943989410399166, ""date"": ""2023-2-18"", ""currency"": ""USD"", ""amount"": 2000, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 3529729344978978233""}"
"{""id"": 5164499662791108173, ""date"": ""2023-2-15"", ""currency"": ""USD"", ""amount"": 2500, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 972678106982410865""}"
"{""id"": 2288554197457832542, ""date"": ""2023-2-16"", ""currency"": ""EUR"", ""amount"": 2275.0, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 3668657572028531097""}"
"{""id"": 16576920282368774805, ""date"": ""2023-12-15"", ""currency"": ""USD"", ""amount"": 2000, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 17219699314507803488""}"
"{""id"": 8023493551339773378, ""date"": ""2023-12-16"", ""currency"": ""EUR"", ""amount"": 1820.0, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 10923301031038731312""}"
"{""id"": 12867602109183115670, ""date"": ""2023-12-17"", ""currency"": ""AOA"", ""amount"": 1832680.0, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 13178736787932905104""}"
"{""id"": 16184486248569465732, ""date"": ""2023-12-18"", ""currency"": ""USD"", ""amount"": 2000, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 3529729344978978233""}"
"{""id"": 11306199386760085500, ""date"": ""2023-12-15"", ""currency"": ""USD"", ""amount"": 2500, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 972678106982410865""}"
"{""id"": 7448271706497022906, ""date"": ""2023-12-16"", ""currency"": ""EUR"", ""amount"": 2275.0, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 3668657572028531097""}"
"{""id"": 1286099990116457177, ""date"": ""2024-01-15"", ""currency"": ""USD"", ""amount"": 2200, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 17219699314507803488""}"
"{""id"": 15533455258465525170, ""date"": ""2024-01-16"", ""currency"": ""EUR"", ""amount"": 2002.0, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 10923301031038731312""}"
"{""id"": 5132159593783504929, ""date"": ""2024-01-17"", ""currency"": ""AOA"", ""amount"": 2015948.0, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 13178736787932905104""}"
"{""id"": 11665273510471216453, ""date"": ""2024-01-18"", ""currency"": ""USD"", ""amount"": 2200, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 3529729344978978233""}"
"{""id"": 2908125337002569653, ""date"": ""2024-01-15"", ""currency"": ""USD"", ""amount"": 2750, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 972678106982410865""}"
"{""id"": 6905529457616678432, ""date"": ""2024-01-16"", ""currency"": ""EUR"", ""amount"": 2502.5, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 3668657572028531097""}"
"{""id"": 10833262296572655782, ""date"": ""2024-02-15"", ""currency"": ""USD"", ""amount"": 2200, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 17219699314507803488""}"
"{""id"": 3305004199442166641, ""date"": ""2024-02-16"", ""currency"": ""EUR"", ""amount"": 2002.0, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 10923301031038731312""}"
"{""id"": 17735756430922416884, ""date"": ""2024-02-17"", ""currency"": ""AOA"", ""amount"": 2015948.0, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 13178736787932905104""}"
"{""id"": 351805860775643807, ""date"": ""2024-02-18"", ""currency"": ""USD"", ""amount"": 2200, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 3529729344978978233""}"
"{""id"": 15528630211327936464, ""date"": ""2024-02-15"", ""currency"": ""USD"", ""amount"": 2750, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 972678106982410865""}"
"{""id"": 15231410539670437117, ""date"": ""2024-02-16"", ""currency"": ""EUR"", ""amount"": 2502.5, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 3668657572028531097""}"
"{""id"": 9120232969082664148, ""date"": ""2024-03-15"", ""currency"": ""USD"", ""amount"": 2200, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 17219699314507803488""}"
"{""id"": 11186240664766774799, ""date"": ""2024-03-16"", ""currency"": ""EUR"", ""amount"": 2002.0, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 10923301031038731312""}"
"{""id"": 14973644044237059595, ""date"": ""2024-03-17"", ""currency"": ""AOA"", ""amount"": 2015948.0, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 13178736787932905104""}"
"{""id"": 6737835404058055323, ""date"": ""2024-03-18"", ""currency"": ""USD"", ""amount"": 2200, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 3529729344978978233""}"
"{""id"": 5171121978664003772, ""date"": ""2024-03-15"", ""currency"": ""USD"", ""amount"": 2750, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 972678106982410865""}"
